item_id	user_id	rating	time
0x8722714120b92cdb:0x492e4ba593108896	1.1563096615523102e+20	5.0	1578134425122
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.1295303234794734e+20	5.0	1614488367221
0x87220b1af441df4d:0x7205077e1a8458f4	1.1516395585965082e+20	2.0	1599442093482
0x8722714698647fbb:0x633cedda501ee10d	1.0635703312934484e+20	5.0	1607410615391
0x87189fee1316b0db:0x9ff38990fb498c23	1.1267173320159933e+20	1.0	1583463027770
0x872270bffc6347ad:0x9fb06edf63c5d37d	1.053867935197138e+20	5.0	1576088071378
0x87220b838a9febfb:0x2ca3c9960cecd3fa	1.1809207570544337e+20	5.0	1592793112421
0x87220ab36cb52213:0xe616542ab4f4afec	1.0148279438683283e+20	1.0	1610395208000
0x87227b0290101a39:0x72f52d220b1d02c2	1.1286183834118822e+20	5.0	1575776012702
0x8722753cc24d8329:0x3ec1c9f2ea31e01d	1.0148279438683283e+20	5.0	1595350739541
0x872212b7c8d1e1dd:0xd322b79fd3e0eaa3	1.0231228303528283e+20	5.0	1613576982326
0x872274e358ca0a6f:0xc5290507c9291aed	1.1089234406145468e+20	5.0	1577088377720
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0218097785077229e+20	5.0	1583721533930
0x8722749aa43b49d1:0x239503e41fe93c05	1.0539657159062009e+20	3.0	1590826723324
0x87220cd325a50223:0x35a3c35c800557ae	1.1273436105700845e+20	5.0	1582494056653
0x87220cd2a185329b:0x363e46a4b6f33a42	1.1388322319203348e+20	5.0	1575142332956
0x872274f1f8fd9df9:0x2c0a9f6a757d40cf	1.0874062044778455e+20	4.0	1611970661826
0x87220ab3dfb66fcb:0x5f3afcc203a1a043	1.0811289171226793e+20	5.0	1599349508233
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.1361462006815175e+20	5.0	1581560255612
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.006409403969596e+20	5.0	1581115058402
0x872274c9930e964d:0xc41898c7ff5516b	1.1073559571130361e+20	5.0	1601447691364
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.1522883339385614e+20	5.0	1575071066230
0x87220aaaa59a4eab:0x8852a62e1bd745e9	1.0819100799400757e+20	3.0	1577407202738
0x87220ac72956c92f:0x458af86832b9c0e	1.0415399582523634e+20	5.0	1581971545054
0x87220ad215e30f45:0xe81429023fcdc843	1.1174541842623714e+20	3.0	1610729538693
0x8722756fd84d3367:0x986b28503ceeb0b5	1.0603676229367156e+20	5.0	1589921266871
0x87227511640146c5:0x206a8b88dffe777	1.0074807348205832e+20	4.0	1593535749671
0x87220ca2def3d8e7:0x84f10a0373e2ae14	1.1713323114431491e+20	5.0	1579313108224
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.1037122854185396e+20	4.0	1590168932209
0x8722716b2f3c6b23:0x13639d9cd70a31e6	1.0231228303528283e+20	3.0	1583302012612
0x8722754386e00e19:0x1844d1a8a65ee958	1.0169363665563292e+20	5.0	1582757808716
0x87220cd1698d1ae9:0x203b9e03fbc42b0	1.0129302415391511e+20	3.0	1600804558848
0x87227543a1958027:0xa5512fb3d5891d83	1.1295303234794734e+20	3.0	1617587438105
0x872270e62a8edcd1:0x6fb54e984905a763	1.1133891429078752e+20	1.0	1599001076376
0x87220ad288857a3b:0xd5429b9ec37337ef	1.126432139351193e+20	3.0	1602619566596
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.0577657326961071e+20	5.0	1602719782181
0x87189e37587c4fdb:0x394219c6be2d477b	1.1246595988232015e+20	4.0	1601777681691
0x872274eae5e56737:0xbd90882af125e2b2	1.1765010462429014e+20	1.0	1584304127536
0x872275c9d4782dc5:0xda53e0f3673cc1da	1.0973216767417701e+20	5.0	1578748161910
0x87220cd325a50223:0x35a3c35c800557ae	1.1772575077260003e+20	3.0	1582640649641
0x87220b28ea335703:0x6ca2de3544e14baa	1.0541282097068784e+20	5.0	1575130068838
0x872274d4f79d168f:0x175fdb7f6207efc9	1.0844267769631212e+20	3.0	1595773976955
0x87220b28ea335703:0x6ca2de3544e14baa	1.1273436105700845e+20	5.0	1576352989438
0x872212b949764523:0x2b2cc2272016d389	1.0963230843440035e+20	5.0	1594922006480
0x8722738550be771b:0xb5227946c4290dae	1.0506864322314192e+20	5.0	1578200933940
0x8718a070b5368f57:0xad44e42f43d40823	1.1384183606542624e+20	3.0	1593220424477
0x87220ca02200ab39:0x48ef02fae85ec42c	1.0309051099495032e+20	5.0	1576370066952
0x872271406b0a2383:0xfff2b161d43e6517	1.0720891682067236e+20	5.0	1583855517628
0x8718a01a12690e09:0xf4b6a7924c62caf1	1.1444631064627977e+20	5.0	1583004340163
0x87220cc2cc1c1055:0x52cc653371258502	1.1283308725041999e+20	5.0	1597022014784
0x87220b378a81c4c3:0x91814659159f4c49	1.0156112900942886e+20	5.0	1578427545317
0x87220ab178133c3f:0xfd90130a32eb6168	1.0088261007738046e+20	5.0	1618094045195
0x87220ab439ffd685:0x4fd467af84116491	1.022916680996305e+20	2.0	1581419613213
0x872271ad02e77f27:0x97b40641412c8108	1.1015613095964777e+20	5.0	1575412334097
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.103425640239422e+20	4.0	1616627550663
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0848339337801862e+20	5.0	1582830049836
0x87220b5be356638d:0xb9959d8572e855dc	1.029549290343575e+20	1.0	1582192858433
0x87227168425a580f:0x5fc7e9d25510715d	1.0099194264736311e+20	2.0	1577743764840
0x872271400fe1458d:0x8112a7a55d9754e0	1.0554449980978227e+20	3.0	1581821831619
0x8722704fca058099:0x3a866952cf6e61c9	1.1513270745966938e+20	2.0	1590175796489
0x872270bffc6347ad:0x9fb06edf63c5d37d	1.0182333040972657e+20	5.0	1577071802990
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.072496193777657e+20	5.0	1581226372529
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.1070349911469266e+20	5.0	1610047225226
0x872274fe59d07317:0xd97ade296a2b98e3	1.0459772381919604e+20	1.0	1601946746649
0x87220a52154ac3b7:0xb58e6856c18415e3	1.1805504408419217e+20	5.0	1583447889072
0x8718a0775b929d23:0x2b8d70d574d74b40	1.0811467018143362e+20	4.0	1604075019001
0x87220b28ea335703:0x6ca2de3544e14baa	1.0205713405880579e+20	3.0	1579553612311
0x872274c9930e964d:0xc41898c7ff5516b	1.0374694798089047e+20	5.0	1611268076610
0x872274916f6557db:0x19028ed9a24f9d5b	1.0405727984467054e+20	3.0	1581394917914
0x872274e122f02c95:0xf1f6d939d26542fc	1.0811289171226793e+20	5.0	1577939450156
0x87220dcc09fa57df:0x71fdd21137fcd73b	1.1283308725041999e+20	5.0	1590519722213
0x8722716ef1871c75:0xee75fea393ac0aea	1.103111970834653e+20	3.0	1594340687937
0x8722711df4f91775:0xbb68a865ea5b150d	1.0865757042728985e+20	5.0	1600890426500
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0421599599848915e+20	2.0	1598265750691
0x87220aebd0c13d75:0x1e8a5e320b174613	1.118806385044029e+20	2.0	1590643293784
0x87189fe305fa80a9:0xa30105e2c769033	1.1647353348980638e+20	1.0	1578446329884
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0459772381919604e+20	2.0	1599883506213
0x87227142c7fadba1:0xf6b172b29ba2b220	1.164461802336278e+20	5.0	1576364243834
0x872273d7d5fabc37:0xfeeddff9389393a3	1.1702977045053212e+20	5.0	1578242541051
0x8722711483959e49:0x95dcf36c27146eaa	1.1008218211569082e+20	5.0	1578344226137
0x8722718683d555b7:0x5582f83d57ea952	1.0865757042728985e+20	4.0	1592705515441
0x872270e6964e5b0b:0x39b289d321edf646	1.1250894391323487e+20	4.0	1603930475109
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.1121529110329339e+20	4.0	1610729812694
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.103111970834653e+20	5.0	1617426566886
0x87220ac72956c92f:0x458af86832b9c0e	1.104332484926901e+20	5.0	1578264287597
0x87220acfb615b6c1:0x7930175017e9ab07	1.103111970834653e+20	3.0	1618198699955
0x87220ccb8eaa4a07:0xced3feb131b41d4d	1.0169363665563292e+20	5.0	1619229099919
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.1665540788898706e+20	5.0	1605985539864
0x872274f0e5b56567:0x3cb7ae6aeeb2d9cb	1.1220386219174958e+20	2.0	1618367996311
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.0728171173331581e+20	4.0	1579142272740
0x87220afb584588b3:0xe110acf683945304	1.1068297336199066e+20	2.0	1578542110651
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1060616962627845e+20	2.0	1612733453036
0x87220ac42f680293:0x53b5891b354817bb	1.128146682762319e+20	4.0	1577136998529
0x8722711477e15533:0x26e09f42d0e922c9	1.0493291750602529e+20	2.0	1582272876208
0x8722725abd728c69:0x466af4bb77a6c838	1.0578801626375533e+20	5.0	1584394298401
0x87220b8071359a21:0xf4496a48fcbfaefd	1.107653056530638e+20	5.0	1609999617195
0x87220d2a464cfdc5:0xb18175d056d2b596	1.095566297433383e+20	5.0	1576464165345
0x872274d2c7bbce5f:0xe5e7346858be2595	1.0309051099495032e+20	1.0	1576304610192
0x8718a08026b192fd:0x6a14ce84ddba49b5	1.0702663632316056e+20	5.0	1615226157738
0x87220ad215e30f45:0xe81429023fcdc843	1.0663631222906369e+20	2.0	1599579492128
0x87220ad2884cf767:0x11cdc37bd623febd	1.1549850391741705e+20	4.0	1581873143120
0x87227491ca58a613:0x931ee5a1891df9c5	1.0953777141959821e+20	5.0	1578763376740
0x8722738550be771b:0xb5227946c4290dae	1.0709474343113772e+20	5.0	1579463170201
0x87220d2a464cfdc5:0x90b973bbc497c11c	1.1009316271103563e+20	2.0	1575029038911
0x87189fda4482b21d:0xf26d3f9a321d1171	1.1603403813339782e+20	5.0	1602014645542
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.0792224220124986e+20	1.0	1575573240571
0x872271b30f4fa237:0x3e2599bb1b658792	1.1015016294938336e+20	5.0	1604128896445
0x8722736fc38e57ff:0x88851a1accbc9f6f	1.0182333040972657e+20	5.0	1604099548443
0x8722716f4a5162b1:0xa6e078a5db6ce208	1.1478954536324008e+20	5.0	1604791493525
0x87220aebd0c13d75:0x1e8a5e320b174613	1.1162078250361265e+20	5.0	1577695233952
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.020292141121038e+20	4.0	1578976808228
0x872271153e1502fb:0xdd747aa38f890279	1.1248455051389611e+20	5.0	1592784134508
0x8722787083bd5e6d:0x2eb70ff43299fa43	1.1726149831095402e+20	1.0	1612046343315
0x872270e91e4522bb:0xc6e788e2513ffb11	1.0384416674944906e+20	5.0	1579465979480
0x87220b672c502735:0x296cc105c44505db	1.146135960861459e+20	2.0	1580399192941
0x87183f6c1fa8f349:0xe0d68faec57c2eac	1.1609326503034213e+20	5.0	1600569664751
0x87220ad2369d45b5:0x3b37e4a00b058a6f	1.0269205072335451e+20	2.0	1617240725070
0x872273239a2642b5:0xb126dd6a513cf062	1.0699874595919027e+20	5.0	1578734411271
0x872270431d26a59b:0xed1326c8f518f524	1.0104614300922913e+20	3.0	1593573565890
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0421825935742778e+20	4.0	1591649105827
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.0548546160773346e+20	5.0	1611473204834
0x87220b2b8a1faeb5:0x9c52af5c7efb738b	1.1708646937878764e+20	5.0	1616919035429
0x87220ad48e49ced1:0x82bd3f558485505c	1.0655401374585197e+20	5.0	1575733727790
0x87220af15681ccff:0x246b39f30b54a7db	1.0274963963599243e+20	5.0	1581383679676
0x87220ab433d3c67f:0x39fe62b38b1b7a4f	1.0659617310583667e+20	3.0	1619055978550
0x8718a0177130a7f3:0xfd7efcdead32c45e	1.1220386219174958e+20	4.0	1596252984122
0x8722753cc256db35:0x63e4ccb5f5c3d416	1.075534319758151e+20	5.0	1582059623231
0x87220ad538dbe78b:0x19720c72b1fb260e	1.128635385010095e+20	5.0	1576672717763
0x8722716c7e6f9db1:0x110576c929b60350	1.1177705110099128e+20	5.0	1604720419902
0x8722723f58fb0ac9:0xa701ac363a11be62	1.0065491946910818e+20	3.0	1583246411780
0x872270e144addab1:0x6d8c28e762f40c37	1.042126625026532e+20	1.0	1589132053622
0x87189fff8a4e5b2d:0x1927aa785d491267	1.0231228303528283e+20	4.0	1577840558194
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.1047034464200509e+20	5.0	1580597006045
0x87227295815768fd:0x4c47fb7b8fefcf06	1.1513270745966938e+20	4.0	1579752579295
0x8722749aa43b49d1:0x239503e41fe93c05	1.0407895387035741e+20	5.0	1578104724545
0x87227425647d6a59:0x976f820ef8944606	1.1573148312763369e+20	5.0	1583942802892
0x872273239a2642b5:0xb126dd6a513cf062	1.1549704636059887e+20	5.0	1590705137100
0x87189fda4482b21d:0xf26d3f9a321d1171	1.0300196849733242e+20	5.0	1602569104659
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1388413006632649e+20	5.0	1579113877855
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.024317643176495e+20	4.0	1576073874838
0x87220cd325a50223:0x35a3c35c800557ae	1.135353944482298e+20	4.0	1576196323375
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0293779258402318e+20	5.0	1615741540048
0x8718a0779dab81b1:0xce8d6b2f923202a2	1.1165616552766934e+20	2.0	1579039361985
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1150766368591885e+20	5.0	1576633655428
0x8722711df4f91775:0xbb68a865ea5b150d	1.0614268732836577e+20	4.0	1579984239362
0x8722728c76cf6477:0x7fa043010a2ca111	1.103425640239422e+20	4.0	1583028400785
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.1099667958747156e+20	5.0	1602738711524
0x8722757259427757:0x9b4fb38fe2794dd7	1.1516395585965082e+20	4.0	1617473155381
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.1376218892759143e+20	5.0	1596850858660
0x87220ab58a8e3df1:0x6285044ae680b37d	1.0819100799400757e+20	4.0	1620183052806
0x87227595b58cec45:0xd8dba62d939b98fc	1.0327496511235218e+20	4.0	1593911454350
0x87227544bea33f9d:0xdba1117ebfb4673d	1.1388322319203348e+20	1.0	1584881435004
0x87220cd325a50223:0x35a3c35c800557ae	1.1821814146033174e+20	2.0	1582866519286
0x87220cc7422468c1:0xc1a9b2e49287fe0f	1.0720891682067236e+20	5.0	1616875105051
0x87220d45f6851fc1:0x8c42355eba0ffd2d	1.009423338183843e+20	4.0	1611512661930
0x872274918da947b3:0x195573d8a2ac48ee	1.0374694798089047e+20	5.0	1600301765056
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1547894906699606e+20	1.0	1578255167161
0x87221c914a90eded:0x4cdca7c68fbdb87a	1.1236839606792456e+20	1.0	1611198054812
0x87220ab1102b164d:0x431885b9efcfaa19	1.0571759788656438e+20	4.0	1618110658438
0x87220ad48e49ced1:0x82bd3f558485505c	1.0557621438138345e+20	4.0	1595615223530
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.0130230910156826e+20	4.0	1577195979364
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.1303379393948634e+20	5.0	1580689083490
0x872274fe0fcb8371:0x9ecf099cc62b2f99	1.0435037821442389e+20	5.0	1620087310256
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.1593620939709147e+20	3.0	1618780456172
0x87c058091d77d385:0xfeca3c30a9029ada	1.0079257815011482e+20	1.0	1575983295512
0x8722749aa43b49d1:0x239503e41fe93c05	1.0779892032069634e+20	3.0	1597970355396
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.15056200867991e+20	5.0	1618447163049
0x872276020cb23777:0x2d5c044ddafd9232	1.0166512309441053e+20	5.0	1577450574011
0x87220ac42f680293:0x53b5891b354817bb	1.104332484926901e+20	5.0	1578263789144
0x8718a070b5368f57:0xad44e42f43d40823	1.0553115923870342e+20	5.0	1582842618469
0x8722724a920334cb:0xfad9240f70c8fd98	1.15056200867991e+20	5.0	1578239865204
0x872273f651b21d49:0xb581007230865bf5	1.1281136363461555e+20	1.0	1613866003007
0x872274f986cd21e7:0x748885df8cf9eecc	1.0267386557889205e+20	5.0	1582003198188
0x872275c9d4ba8125:0xb50d13f6192d6eae	1.1513270745966938e+20	5.0	1576598130760
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.0094256276489413e+20	4.0	1579320773093
0x8718a0fab282c73f:0x656efaaf8b8cee48	1.0048148708018695e+20	5.0	1618783029583
0x87227a715f718069:0x9c3942e18ff4b0c1	1.1015016294938336e+20	5.0	1584414241044
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.0041224341823806e+20	5.0	1580268502727
0x8718a01e5ccee109:0x397c08e93e50ad46	1.0755783780014493e+20	4.0	1609261113927
0x87220ad2369d45b5:0xeca8021130ceafc8	1.0038019711778277e+20	5.0	1583093519630
0x8718a061a1018fb5:0xfa270b9b28cf68ba	1.1242066990000382e+20	5.0	1604672858199
0x87220b35ea726af5:0x2425f95c06a8dc62	1.1665540788898706e+20	3.0	1613732481000
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.1649204595045174e+20	5.0	1615752521796
0x8722745076dd6a8f:0x21c5154d371e6300	1.1775114714036326e+20	3.0	1608158337709
0x8718a01eb0f91239:0xe16748f3ab783c80	1.0283068703864748e+20	5.0	1617549480454
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.0540273541587168e+20	5.0	1593037746642
0x872272ba1a142cb5:0x35105f2133d53cc8	1.1183376314469053e+20	1.0	1577419526048
0x8722716c740c2e21:0x37f6c9a062606fc3	1.018868146037496e+20	1.0	1588724950606
0x87220ad01d1b3a5d:0x3cff87e8c4c16c65	1.0558910065723009e+20	5.0	1577850586088
0x8718a060e22f0609:0x4f033556f5d32bdd	1.155581072727336e+20	5.0	1598586633095
0x87220b1af74cdbc9:0x47bbc97b3029cf2a	1.0188132833327109e+20	2.0	1591754604655
0x87227457064e61fb:0xd9608395a4b58de1	1.1692735855634157e+20	5.0	1613415788974
0x872274de5c78f1c5:0x66f0729db004e651	1.021479720370448e+20	4.0	1582160565772
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0710622780142687e+20	5.0	1578852118231
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.0862910086450158e+20	3.0	1595128965650
0x87220b3552ccefc3:0x80331b13c6dae0c2	1.1559485845628168e+20	3.0	1590458479035
0x87220f6ffd210281:0x896010273f55dc8c	1.0177943283777792e+20	1.0	1578280528998
0x87220b3d6c10eb2f:0xb425a71d3955a3bc	1.1616902506654015e+20	3.0	1601405270276
0x87220acfb615b6c1:0x7930175017e9ab07	1.1319540273664383e+20	3.0	1578822383943
0x87220acf0b6322a3:0x2be2da70bf431247	1.1678349692025602e+20	2.0	1577847962175
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.1366581473213275e+20	5.0	1616552533142
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0104614300922913e+20	5.0	1579312988071
0x8722716a7be35b6d:0xfbb719d254ab7224	1.1478954536324008e+20	5.0	1619291731158
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0344149282621383e+20	5.0	1579543873996
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1133891429078752e+20	1.0	1596571544606
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0873321469282429e+20	4.0	1575535838325
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.1438331098488206e+20	2.0	1579753057809
0x87220acfb615b6c1:0x7930175017e9ab07	1.0541282097068784e+20	4.0	1577178812341
0x87189fee4ce579d7:0x50a1d307c7e4af06	1.1713363847268871e+20	5.0	1576284362341
0x87220ac56b867ca5:0x31e2ba05e17fab72	1.036354865109244e+20	3.0	1582033430720
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.104332484926901e+20	4.0	1578216881508
0x87227168425a580f:0x1cd0cca45434abce	1.028415898309262e+20	4.0	1609740316369
0x8722738e9ba3cddf:0xbbcb3ec687b43c90	1.1337824370397295e+20	5.0	1603097283381
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.1207999147744738e+20	2.0	1575841093575
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.145996556881766e+20	4.0	1581886353915
0x872275ac4346461f:0x310095283635c77f	1.0554849419458648e+20	4.0	1582787214333
0x8722716c740c2e21:0x37f6c9a062606fc3	1.1288094444233743e+20	5.0	1615228914718
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0411545021301257e+20	3.0	1576306945255
0x87220acc55d143ef:0x5f7d347d92247744	1.0411545021301257e+20	2.0	1577325252826
0x87220cd3669386ff:0x1d2892954ff71c95	1.0527622041904864e+20	1.0	1592689144461
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.1343194129535476e+20	5.0	1617889603236
0x8722724e69e558a7:0x61004e3dc753de6f	1.0605177041158606e+20	5.0	1603562892993
0x87227143eb1d2a99:0xebc5af11db129195	1.0093755405769066e+20	5.0	1589772193931
0x872271412640b1c7:0x514f4922b1cb124	1.1288094444233743e+20	5.0	1593742603264
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.0362790894169719e+20	5.0	1583720116445
0x87220f6ffd210281:0x896010273f55dc8c	1.1150766368591885e+20	1.0	1576573874949
0x872273239a2642b5:0xb126dd6a513cf062	1.0902510328342161e+20	3.0	1616700544771
0x872275c9e72b598b:0xb7cbafbd1763ec8c	1.082963418768931e+20	5.0	1595209631559
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.1383678752242391e+20	5.0	1581532499132
0x87220aebd0c13d75:0x1e8a5e320b174613	1.097745338398205e+20	2.0	1577437407657
0x87227379e474f1c3:0x54594ce5c7466625	1.1374441754542739e+20	5.0	1606774449609
0x87220b105e968263:0x1bf023b6d35e0029	1.115287046247513e+20	5.0	1614394647769
0x872274d4f79d168f:0x175fdb7f6207efc9	1.1397473967366195e+20	4.0	1596573154039
0x87227227cd61c249:0x9ac769c8d7a47d6	1.1286183834118822e+20	5.0	1607302570834
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.0327496511235218e+20	4.0	1582725390986
0x8722724e820438a9:0x3b38c37ff555df93	1.0558910065723009e+20	4.0	1610762171638
0x8722718699618e17:0x79937852bfd8314d	1.1260794748532425e+20	5.0	1575845803183
0x87220ad288857a3b:0xd5429b9ec37337ef	1.126432139351193e+20	5.0	1602652744196
0x87220b2cb2ce5f59:0xdcb99cfd13896f3	1.1436436476316298e+20	5.0	1591411357805
0x872275446c6e5e79:0xc22a545a4a1311ff	1.100385875346768e+20	5.0	1604855497179
0x87227491ca58a613:0x931ee5a1891df9c5	1.0558910065723009e+20	4.0	1608578903559
0x87227168425a580f:0x5fc7e9d25510715d	1.0168849939533505e+20	4.0	1577636238640
0x872275957aded17f:0xb68976b66821a895	1.1222778749658964e+20	5.0	1615680940214
0x87220cd3669386ff:0x1d2892954ff71c95	1.1053325046621123e+20	5.0	1577750958104
0x872271153e1502fb:0xa7077cd4d7243766	1.042126625026532e+20	2.0	1593938065302
0x8722732957449b1b:0xeb3c5e6428bef2ac	1.0410185775758166e+20	1.0	1595713480697
0x87220acc55d143ef:0x5f7d347d92247744	1.0353908404925982e+20	5.0	1576818370659
0x87227114b1389a69:0x70af8cde6855bed	1.1325981976631851e+20	5.0	1616093103403
0x8722728c76cf6477:0x7fa043010a2ca111	1.0863293388541354e+20	5.0	1576565431440
0x872272fb9f976ba3:0xfbb3b856575dcf74	1.1070349911469266e+20	5.0	1621267237784
0x872275b7e289b5d1:0x7a7fa1b7aac5d1c3	1.0247097441178534e+20	5.0	1617971597471
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.0543877776302295e+20	3.0	1615087875310
0x872274feaea080e5:0xde505bd53c9ba92c	1.1635233043689534e+20	3.0	1576370281533
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.0156112900942886e+20	2.0	1601380907258
0x8718a07f1c902c49:0xc0a0f07288c661e	1.083980612917472e+20	5.0	1583692148579
0x8722745e3feeea1f:0x2e705d69af27be5f	1.0099194264736311e+20	5.0	1595105858285
0x872274c9930e964d:0xc41898c7ff5516b	1.0231228303528283e+20	4.0	1615268428612
0x87220acc55d143ef:0x5f7d347d92247744	1.0204201479829298e+20	5.0	1603582548373
0x87220cd2b519870f:0x780df887461461f6	1.0953777141959821e+20	5.0	1578765906104
0x87220cba9b569845:0x2023109805fbd307	1.103425640239422e+20	3.0	1609378793613
0x87220b60ed683723:0x651a3650bc383d5	1.0630861657313991e+20	3.0	1577647913394
0x87220af15681ccff:0x246b39f30b54a7db	1.0820693699291808e+20	1.0	1579342136960
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.1036696972430888e+20	5.0	1612541991473
0x8718a07fac3b2fbd:0x82741c3826689568	1.103425640239422e+20	4.0	1607652317778
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.0553115923870342e+20	5.0	1582667595900
0x872274d6dd387011:0xbc1bd6b0b0a94064	1.1711816669812302e+20	5.0	1583104932335
0x87189e66c2c4b315:0x159b1017daeaac02	1.104332484926901e+20	5.0	1578262311502
0x872274b3a39804d3:0xd34ebca45296cf45	1.0517206093119688e+20	2.0	1601619251044
0x872275c9d4ba8125:0xb50d13f6192d6eae	1.0617970694766089e+20	5.0	1581655363451
0x872275202e542489:0xecd3865f92b1b8f1	1.1322524329010769e+20	5.0	1598450425365
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.1214575726397286e+20	3.0	1602126162791
